"Pitch","MPH","EV..MPH.","Pitcher","Batter","Dist","Spin.Rate","LA....","Zone","Date","Count","Inning","Pitch.Result","PA.Result","X"
"SL",88.3,NA,"Castro, Miguel","Myers, Wil",NA,2913,NA,13,"2021-06-06","2-2","Bot 8","swinging_strike","Wil Myers strikes out swinging.",NA
"CH",95.3,NA,"Castro, Miguel","Myers, Wil",NA,2237,NA,14,"2021-06-06","1-2","Bot 8","blocked_ball","Wil Myers strikes out swinging.",NA
"SI",98.5,99,"Castro, Miguel","Myers, Wil",222,2112,14,13,"2021-06-06","1-1","Bot 8","foul","Wil Myers strikes out swinging.",NA
"SI",99.5,97.5,"Castro, Miguel","Myers, Wil",4,2300,-23,13,"2021-06-06","1-0","Bot 8","foul","Wil Myers strikes out swinging.",NA
"SL",87.4,NA,"Castro, Miguel","Myers, Wil",NA,2959,NA,14,"2021-06-06","0-0","Bot 8","blocked_ball","Wil Myers strikes out swinging.",NA
"CH",91.3,60,"Castro, Miguel","Hosmer, Eric",1,1802,-49,13,"2021-06-06","3-2","Bot 8","hit_into_play","Eric Hosmer grounds out softly, pitcher Miguel Castro to first baseman Pete Alonso.   Fernando Tatis Jr.  to 2nd.",NA
"CH",95.5,NA,"Castro, Miguel","Hosmer, Eric",NA,2347,NA,11,"2021-06-06","2-2","Bot 8","ball","Eric Hosmer grounds out softly, pitcher Miguel Castro to first baseman Pete Alonso.   Fernando Tatis Jr.  to 2nd.",NA
"SI",98.7,94.2,"Castro, Miguel","Hosmer, Eric",329,2485,27,7,"2021-06-06","2-2","Bot 8","foul","Eric Hosmer grounds out softly, pitcher Miguel Castro to first baseman Pete Alonso.   Fernando Tatis Jr.  to 2nd.",NA
"CH",92.2,NA,"Castro, Miguel","Hosmer, Eric",NA,2224,NA,13,"2021-06-06","1-2","Bot 8","ball","Eric Hosmer grounds out softly, pitcher Miguel Castro to first baseman Pete Alonso.   Fernando Tatis Jr.  to 2nd.",NA
"SL",87.3,NA,"Castro, Miguel","Hosmer, Eric",NA,2996,NA,14,"2021-06-06","0-2","Bot 8","ball","Eric Hosmer grounds out softly, pitcher Miguel Castro to first baseman Pete Alonso.   Fernando Tatis Jr.  to 2nd.",NA
