IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,MLBID,MLBNAME
aardsda01,David Aardsma,12/27/81,David,Aardsma,430911,David Aardsma
abadfe01,Fernando Abad,12/17/85,Fernando,Abad,472551,Fernando Abad
abbotco01,Cory Abbott,9/20/95,Cory,Abbott,676265,Cory Abbott
abramcj01,CJ Abrams,10/3/00,CJ,Abrams,682928,CJ Abrams
abreual01,Albert Abreu,9/26/95,Albert,Abreu,656061,Albert Abreu
abreubo01,Bobby Abreu,3/11/74,Bobby,Abreu,110029,Bobby Abreu
abreubr01,Bryan Abreu,4/22/97,Bryan,Abreu,650556,Bryan Abreu
abreujo02,Jose Abreu,1/29/87,Jose,Abreu,547989,Jose Abreu
abreuto01,Tony Abreu,11/13/84,Tony,Abreu,473234,Tony Abreu
accarje01,Jeremy Accardo,12/18/81,Jeremy,Accardo,435618,Jeremy Accardo
aceveal01,Alfredo Aceves,12/8/82,Alfredo,Aceves,469686,Alfredo Aceves
acevedo01,Domingo Acevedo,3/6/94,Domingo,Acevedo,642758,Domingo Acevedo
ackledu01,Dustin Ackley,2/26/88,Dustin,Ackley,554429,Dustin Ackley
acunaro01,Ronald Acuna,12/18/97,Ronald,Acuna,660670,Ronald Acuna
adamecr01,Cristhian Adames,7/26/91,Cristhian,Adames,542436,Cristhian Adames
adamewi01,Willy Adames,9/2/95,Willy,Adames,642715,Willy Adames
adamsau02,Austin Adams,5/5/91,Austin,Adams,613534,Austin Adams
adamsch01,Chance Adams,8/10/94,Chance,Adams,664856,Chance Adams
adamsda02,David Adams,5/15/87,David,Adams,458691,David Adams
adamsla01,Lane Adams,11/13/89,Lane,Adams,572669,Lane Adams
adamsma01,Matt Adams,8/31/88,Matt,Adams,571431,Matt Adams
adamsmi03,Mike Adams,7/29/78,Mike,Adams,430606,Mike Adams
adamssp03,Spencer Adams,4/13/96,Spencer,Adams,656181,Spencer Adams
adducji02,Jim Adduci,5/15/85,Jim,Adduci,451192,Jim Adduci
adelljo01,Jo Adell,4/8/99,Jo,Adell,666176,Jo Adell
adlemti01,Tim Adleman,11/13/87,Tim,Adleman,534947,Tim Adleman
adriaeh01,Ehire Adrianza,8/21/89,Ehire,Adrianza,501303,Ehire Adrianza
affelje01,Jeremy Affeldt,6/6/79,Jeremy,Affeldt,346793,Jeremy Affeldt
agrazda01,Dario Agrazal,12/28/94,Dario,Agrazal,642607,Dario Agrazal
aguilje01,Jesus Aguilar,6/30/90,Jesus,Aguilar,542583,Jesus Aguilar
ahmedni01,Nick Ahmed,3/15/90,Nick,Ahmed,605113,Nick Ahmed
aikenbr01,Brady Aiken,8/16/96,Brady,Aiken,656184,Brady Aiken
akimash01,Shogo Akiyama,4/16/88,Shogo,Akiyama,673451,Shogo Akiyama
akinke01,Keegan Akin,4/1/95,Keegan,Akin,669211,Keegan Akin
alberan01,Andrew Albers,10/6/85,Andrew,Albers,452027,Andrew Albers
alberha01,Hanser Alberto,10/17/92,Hanser,Alberto,593643,Hanser Alberto
alberma01,Matt Albers,1/20/83,Matt,Albers,458006,Matt Albers
albieoz01,Ozzie Albies,1/7/97,Ozzie,Albies,645277,Ozzie Albies
albural01,Al Alburquerque,6/10/86,Al,Alburquerque,456379,Al Alburquerque
alcaljo01,Jorge Alcala,7/28/95,Jorge,Alcala,660896,Jorge Alcala
alcanar01,Arismendy Alcantara,10/29/91,Arismendy,Alcantara,570489,Arismendy Alcantara
alcansa01,Sandy Alcantara,9/7/95,Sandy,Alcantara,645261,Sandy Alcantara
alcanvi01,Victor Alcantara,4/3/93,Victor,Alcantara,622505,Victor Alcantara
alexasc02,Scott Alexander,7/10/89,Scott,Alexander,518397,Scott Alexander
alexaty01,Tyler Alexander,7/14/94,Tyler,Alexander,641302,Tyler Alexander
alfarjo01,Jorge Alfaro,6/11/93,Jorge,Alfaro,595751,Jorge Alfaro
alforan01,Anthony Alford,7/20/94,Anthony,Alford,546990,Anthony Alford
allarko01,Kolby Allard,8/13/97,Kolby,Allard,663465,Kolby Allard
allenau01,Austin Allen,1/16/94,Austin,Allen,664119,Austin Allen
allenco01,Cody Allen,11/20/88,Cody,Allen,592102,Cody Allen
allengr01,Greg Allen,3/15/93,Greg,Allen,656185,Greg Allen
allenlo01,Logan Allen,5/23/97,Logan,Allen,663531,Logan Allen
almonab01,Abraham Almonte,6/27/89,Abraham,Almonte,501659,Abraham Almonte
almonye01,Yency Almonte,6/4/94,Yency,Almonte,622075,Yency Almonte
almonzo01,Zoilo Almonte,6/10/89,Zoilo,Almonte,501660,Zoilo Almonte
almoral01,Albert Almora,4/16/94,Albert,Almora,546991,Albert Almora
alonspe01,Pete Alonso,12/7/94,Pete,Alonso,624413,Pete Alonso
alonsyo01,Yonder Alonso,4/8/87,Yonder,Alonso,475174,Yonder Alonso
altavda01,Dan Altavilla,9/8/92,Dan,Altavilla,656186,Dan Altavilla
altheaa01,Aaron Altherr,1/14/91,Aaron,Altherr,571437,Aaron Altherr
altuvjo01,Jose Altuve,5/6/90,Jose,Altuve,514888,Jose Altuve
alvarhe01,Henderson Alvarez,4/18/90,Henderson,Alvarez,506693,Henderson Alvarez
alvarjo01,Jose Alvarez,5/6/89,Jose,Alvarez,501625,Jose Alvarez
alvarjo03,Jose Alvarado,5/21/95,Jose,Alvarado,621237,Jose Alvarado
alvarpe01,Pedro Alvarez,2/6/87,Pedro,Alvarez,476883,Pedro Alvarez
alvarya01,Yadier Alvarez,3/7/96,Yadier,Alvarez,665751,Yadier Alvarez
alvaryo01,Yordan Alvarez,6/27/97,Yordan,Alvarez,670541,Yordan Alvarez
alzolad01,Adbert Alzolay,3/1/95,Adbert,Alzolay,640470,Adbert Alzolay
amarial01,Alexi Amarista,4/6/89,Alexi,Amarista,506560,Alexi Amarista
ambrihe01,Hector Ambriz,5/24/84,Hector,Ambriz,459932,Hector Ambriz
anderbr04,Brett Anderson,2/1/88,Brett,Anderson,474463,Brett Anderson
anderbr05,Bryan Anderson,12/16/86,Bryan,Anderson,457762,Bryan Anderson
anderbr06,Brian Anderson,5/19/93,Brian,Anderson,605119,Brian Anderson
anderch01,Chase Anderson,11/30/87,Chase,Anderson,502624,Chase Anderson
anderco01,Cody Anderson,9/14/90,Cody,Anderson,594736,Cody Anderson
anderia01,Ian Anderson,5/2/98,Ian,Anderson,666120,Ian Anderson
anderju01,Justin Anderson,9/28/92,Justin,Anderson,605121,Justin Anderson
anderla03,Lars Anderson,9/25/87,Lars,Anderson,502249,Lars Anderson
anderni01,Nick Anderson,7/5/90,Nick,Anderson,623433,Nick Anderson
andersh01,Shaun Anderson,10/29/94,Shaun,Anderson,641312,Shaun Anderson
anderti01,Tim Anderson,6/23/93,Tim,Anderson,641313,Tim Anderson
anderty01,Tyler Anderson,12/30/89,Tyler,Anderson,542881,Tyler Anderson
andinro01,Robert Andino,4/25/84,Robert,Andino,435180,Robert Andino
andrejo03,John Andreoli,6/9/90,John,Andreoli,607430,John Andreoli
andrima01,Matt Andriese,8/28/89,Matt,Andriese,542882,Matt Andriese
